Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Day of Departure,Time of Departure,Year,Month,Route,IsDelayed,IsCancelled
ABVWIg,Edithe,Leggis,Female,62.0,Japan,Coldfoot Airport,US,United States,NAM,North America,2022-06-28,CXF,Fransisco Hazeldine,On Time,Saturday,23:01:21,2022,6,Coldfoot Airport - CXF,0,0
jkXXAX,Elwood,Catt,Male,62.0,Nicaragua,Kugluktuk Airport,CA,Canada,NAM,North America,2022-12-26,YCO,Marla Parsonage,On Time,Monday,06:25:22,2022,12,Kugluktuk Airport - YCO,0,0
CdUz2g,Darby,Felgate,Male,67.0,Russia,Grenoble-Isère Airport,FR,France,EU,Europe,2022-01-18,GNB,Rhonda Amber,On Time,Tuesday,04:49:28,2022,1,Grenoble-Isère Airport - GNB,0,0
BRS38V,Dominica,Pyle,Female,71.0,China,Ottawa / Gatineau Airport,CA,Canada,NAM,North America,2022-09-16,YND,Kacie Commucci,Delayed,Wednesday,13:20:59,2022,9,Ottawa / Gatineau Airport - YND,1,0
9kvTLo,Bay,Pencost,Male,21.0,China,Gillespie Field,US,United States,NAM,North America,2022-02-25,SEE,Ebonee Tree,On Time,Thursday,03:55:58,2022,2,Gillespie Field - SEE,0,0
8IPFPE,Rand,Bram,Male,73.0,Ivory Coast,Duxford Aerodrome,GB,United Kingdom,EU,Europe,2022-10-30,QFO,Stanislas Tiffin,Cancelled,Friday,17:12:03,2022,10,Duxford Aerodrome - QFO,0,1
QNAs2R,Aleda,Pigram,Female,35.0,Palestinian Territory,Venice Marco Polo Airport,IT,Italy,EU,Europe,2022-08-20,VCE,Daryn Bardsley,On Time,Sunday,08:19:13,2022,8,Venice Marco Polo Airport - VCE,0,0
2P41gZ,Porty,Jori,Male,39.0,Tunisia,Nuevo Casas Grandes Airport,MX,Mexico,NAM,North America,2022-05-27,NCG,Rasia Fidelus,Cancelled,Monday,23:21:07,2022,5,Nuevo Casas Grandes Airport - NCG,0,1
PlwJZT,Kalie,Scoble,Female,47.0,Sweden,Loralai Airport,PK,Pakistan,AS,Asia,2022-03-19,LRG,Madelena Lennarde,Delayed,Thursday,12:09:19,2022,3,Loralai Airport - LRG,1,0
iU75x3,Catriona,Beaument,Female,77.0,Russia,Cudal Airport,AU,Australia,OC,Oceania,2022-03-24,CUG,Margie Beal,Delayed,Thursday,01:17:28,2022,3,Cudal Airport - CUG,1,0
8qA80a,Dyna,De'Vere - Hunt,Female,22.0,China,Oudtshoorn Airport,ZA,South Africa,AF,Africa,2022-07-18,OUH,Neila Giercke,Cancelled,Sunday,08:05:34,2022,7,Oudtshoorn Airport - OUH,0,1
2haCDu,Janella,Hardaker,Female,28.0,Colombia,Zaraza Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-09-23,ZRZ,Shaylynn Alcott,On Time,Thursday,01:49:36,2022,9,Zaraza Airport - ZRZ,0,0
WiVl8o,Alvin,Wenzel,Male,12.0,Greece,Enshi Airport,CN,China,AS,Asia,2022-03-29,ENH,Alfie MacMorland,Delayed,Thursday,01:48:46,2022,3,Enshi Airport - ENH,1,0
9iT79e,Paige,Hayhow,Male,24.0,Sweden,Crested Butte Airpark,US,United States,NAM,North America,2022-02-19,CSE,Clyde Winn,Delayed,Monday,09:08:45,2022,2,Crested Butte Airpark - CSE,1,0
dx3NWh,Bobbye,Patmore,Female,45.0,China,Port Bergé Airport,MG,Madagascar,AF,Africa,2022-08-24,WPB,Stella Pittham,On Time,Wednesday,14:30:16,2022,8,Port Bergé Airport - WPB,0,0
WV3aXu,Sayre,Stroyan,Male,87.0,Indonesia,Elkhart Municipal Airport,US,United States,NAM,North America,2022-03-20,EKI,Austine Crewe,Cancelled,Saturday,16:30:53,2022,3,Elkhart Municipal Airport - EKI,0,1
f27tyG,Joellyn,Stutter,Female,8.0,Croatia,Timbedra Airport,MR,Mauritania,AF,Africa,2022-02-19,TMD,Janaya Retchford,On Time,Sunday,14:02:02,2022,2,Timbedra Airport - TMD,0,0
BhLqLM,Clevie,Clubbe,Male,35.0,China,Kasaba Bay Airport,ZM,Zambia,AF,Africa,2022-04-14,ZKB,Fenelia Print,Delayed,Tuesday,07:23:13,2022,4,Kasaba Bay Airport - ZKB,1,0
jy543k,Magdalen,Claiden,Female,14.0,China,Faleolo International Airport,WS,Samoa,OC,Oceania,2022-07-22,APW,Micky Luno,Delayed,Tuesday,01:46:44,2022,7,Faleolo International Airport - APW,1,0
sP3mCk,Murvyn,Duff,Male,19.0,Germany,Nesson Airport,NC,New Caledonia,OC,Oceania,2022-03-25,HLU,Dorine Timmermann,Cancelled,Wednesday,21:59:42,2022,3,Nesson Airport - HLU,0,1
yewgFO,Lyndsie,Dyball,Female,22.0,Czech Republic,Malabo Airport,GQ,Equatorial Guinea,AF,Africa,2022-09-23,SSG,Arlina Legging,Delayed,Friday,23:52:50,2022,9,Malabo Airport - SSG,1,0
m3EzMU,Ashlie,Rotham,Female,44.0,Ireland,Zahn's Airport,US,United States,NAM,North America,2022-11-23,AYZ,Vicky Silmon,Delayed,Saturday,04:18:28,2022,11,Zahn's Airport - AYZ,1,0
L0fKMv,Gardiner,Ferbrache,Male,9.0,Sweden,Gora Airstrip,PG,Papua New Guinea,OC,Oceania,2022-06-25,GOC,Pamela Franiak,On Time,Sunday,09:40:04,2022,6,Gora Airstrip - GOC,0,0
CCMELG,Rudolph,Housbie,Male,74.0,Iran,Campbell River Airport,CA,Canada,NAM,North America,2022-07-22,YBL,Kirby Varvell,Delayed,Thursday,16:05:11,2022,7,Campbell River Airport - YBL,1,0
xzTlBZ,Dun,Craythorn,Male,32.0,China,Moki Airport,PG,Papua New Guinea,OC,Oceania,2022-12-21,MJJ,Dunn MacSkeagan,Cancelled,Thursday,12:19:38,2022,12,Moki Airport - MJJ,0,1
m0Y9PX,Ransom,Chippindale,Male,54.0,Peru,Minlaton Airport,AU,Australia,OC,Oceania,2022-12-15,XML,Lenci Aitkin,On Time,Sunday,20:23:50,2022,12,Minlaton Airport - XML,0,0
Dp1Yk1,Zelig,Brinded,Male,61.0,Brazil,Cincinnati Northern Kentucky International Airport,US,United States,NAM,North America,2022-06-16,CVG,Cosmo Rossbrook,On Time,Sunday,16:19:41,2022,6,Cincinnati Northern Kentucky International Airport - CVG,0,0
nUcxxq,Lamond,Ahmed,Male,21.0,Croatia,Sawyer International Airport,US,United States,NAM,North America,2022-05-17,MQT,Liv Heinig,Cancelled,Wednesday,12:53:23,2022,5,Sawyer International Airport - MQT,0,1
E3lxE1,Anders,Treadger,Male,62.0,Madagascar,Mirny Airport,RU,Russian Federation,AS,Asia,2022-02-21,MJZ,Giacomo Tooth,On Time,Wednesday,02:05:43,2022,2,Mirny Airport - MJZ,0,0
