Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Day of Departure,Time of Departure,,WeatherDelay,NASDelay,SecurityDelay,CarrierDelay,ArrivalDelay,DepartureDelay
ABVWIg,Edithe,Leggis,Female,62,Japan,Coldfoot Airport,US,United States,NAM,North America,6/28/2022,CXF,Fransisco Hazeldine,On Time,Saturday,23:01:21,,102,145,32,23,45,38
jkXXAX,Elwood,Catt,Male,62,Nicaragua,Kugluktuk Airport,CA,Canada,NAM,North America,12/26/2022,YCO,Marla Parsonage,On Time,Monday,06:25:22,,1,51,110,12,30,27
CdUz2g,Darby,Felgate,Male,67,Russia,Grenoble-Isère Airport,FR,France,EU,Europe,1/18/2022,GNB,Rhonda Amber,On Time,Tuesday,04:49:28,,2,92,110,45,60,55
BRS38V,Dominica,Pyle,Female,71,China,Ottawa / Gatineau Airport,CA,Canada,NAM,North America,9/16/2022,YND,Kacie Commucci,Delayed,Wednesday,13:20:59,,3,14,33,8,18,12
VBu4gW,Lisle,Floyd,Male,25,China,Copán Ruinas Airport,HN,Honduras,NAM,North America,7/14/2022,RUY,Kiley Skilton,On Time,Thursday,15:31:51,,87,132,41,67,80,75
jtdRqK,Leroi,Raeburn,Male,88,Brazil,Waycross Ware County Airport,US,United States,NAM,North America,9/17/2022,AYS,Binny Launder,Cancelled,Friday,22:38:36,,12,78,95,34,50,46
iM1RBR,Nicole,Gages,Female,54,South Africa,En Nahud Airport,SD,Sudan,AF,Africa,5/18/2022,NUD,Chet Carryer,Cancelled,Friday,22:09:30,,4,23,18,5,10,8
CdWmHb,Mariele,Lucius,Female,33,Ukraine,Memorial Field,US,United States,NAM,North America,11/28/2022,HOT,Nickie Rudyard,Cancelled,Saturday,21:42:11,,65,141,60,90,110,105
UOfHC1,Sherwood,Woolaston,Male,80,Portugal,Tarama Airport,JP,Japan,AS,Asia,4/13/2022,TRA,Ardelia Milch,On Time,Saturday,18:57:10,,23,54,77,14,25,20
56InnO,Ag,Gumby,Female,76,China,Akita Airport,JP,Japan,AS,Asia,06-03-2022,AXT,Annamarie Shrimpton,Delayed,Sunday,21:52:07,,91,110,34,39,55,50
nKTeJu,Basil,Canon,Male,18,Portugal,Hatzfeldhaven Airport,PG,Papua New Guinea,OC,Oceania,5/25/2022,HAZ,Siobhan Philippon,Cancelled,Sunday,10:09:44,,8,17,92,72,95,88
jRfZM5,Care,Kearton,Male,4,Kenya,Tapini Airport,PG,Papua New Guinea,OC,Oceania,7/30/2022,TPI,Britt Viney,Cancelled,Monday,09:13:35,,44,73,55,18,40,35
dkNtb8,Violetta,Francois,Female,85,Indonesia,Casa De Campo International Airport,DO,Dominican Republic,NAM,North America,04-04-2022,LRM,Christel Blues,Delayed,Monday,20:44:39,,39,126,21,6,12,10
bk2hAK,Adlai,Tilmouth,Male,49,Serbia,Owatonna Degner Regional Airport,US,United States,NAM,North America,01-04-2022,OWA,Caresse Sumpner,On Time,Monday,22:03:38,,72,88,64,55,70,64
sZQluf,Gwenore,Smaridge,Female,7,Russia,Handan Airport,CN,China,AS,Asia,03-08-2022,HDG,Doria Coils,Delayed,Tuesday,19:02:53,,5,34,11,28,48,44
OHPtDJ,Kurt,Marling,Male,65,Indonesia,Mal Airport,PG,Papua New Guinea,OC,Oceania,10/26/2022,MMV,Noelyn Abbey,Delayed,Tuesday,23:08:58,,63,97,45,41,63,58
PRT2e0,Artemus,Brewitt,Male,27,China,Fáskrúðsfjörður Airport,IS,Iceland,EU,Europe,1/13/2022,FAS,Jayme Witard,On Time,Tuesday,18:09:34,,18,66,83,3,7,5
Avxiy6,Sergio,Edmonson,Male,10,Sweden,Omora Airport,PG,Papua New Guinea,OC,Oceania,08-01-2022,OSE,Woodie Stearley,On Time,Wednesday,14:14:00,,101,142,29,60,82,79
tAltei,Maia,Kidwell,Female,45,Philippines,Fort Mcpherson Airport,CA,Canada,NAM,North America,12-04-2022,ZFM,Dorise Ronchka,Delayed,Wednesday,01:33:58,,27,51,74,21,37,33
FExnPN,Reinaldo,Caines,Male,76,Indonesia,Newcastle Airport,GB,United Kingdom,EU,Europe,3/17/2022,NCL,Kakalina Usmar,On Time,Thursday,23:42:13,,9,19,63,47,69,65
94BCfr,Lincoln,Casburn,Male,6,Vietnam,Guanghan Airport,CN,China,AS,Asia,2/24/2022,GHN,Coralie Chatterton,Cancelled,Friday,13:04:27,,54,104,37,10,22,18
nHu1FR,Kelsy,Danhel,Female,21,Indonesia,Pureni Airport,PG,Papua New Guinea,OC,Oceania,8/15/2022,PUI,Sacha Munford,Delayed,Saturday,06:07:32,,33,82,90,83,104,98
Reruzb,Des,Sutehall,Male,65,Indonesia,Long Island Airport,PG,Papua New Guinea,OC,Oceania,10/23/2022,LSJ,Bartholomeus Gherardini,Cancelled,Sunday,01:58:11,,70,121,48,26,44,40
LxyKQp,Darnall,Comfort,Male,72,Russia,Xinzhou Wutaishan Airport,CN,China,AS,Asia,4/27/2022,WUT,Maryjane Wolseley,Cancelled,Sunday,09:34:22,,2,11,7,36,58,54
iFQFjC,Bernardo,Bigland,Male,79,Philippines,Bandar Lengeh Airport,IR,"Iran, Islamic Republic of",AS,Asia,12-05-2022,BDH,Corissa Lamps,Cancelled,Sunday,14:00:59,,46,92,53,15,28,24
SyeYeN,Cymbre,Steeden,Female,55,Russia,Canarana Airport,BR,Brazil,SAM,South America,9/26/2022,CQA,Margit Filon,Cancelled,Tuesday,16:26:14,,77,136,25,69,90,86
60NAQu,Leandra,Demer,Female,6,Colombia,Cà Mau Airport,VN,Viet Nam,AS,Asia,1/13/2022,CAH,Lizbeth Snaden,Cancelled,Wednesday,16:45:49,,14,57,69,31,52,49
YeE54F,Shermy,Gatchell,Male,66,Colombia,Tezu Airport,IN,India,AS,Asia,5/23/2022,TEI,Albrecht Lorne,Delayed,Thursday,18:56:54,,6,28,80,52,73,70
87HYfh,Bryn,Pratley,Female,56,Maldives,Krasnoselkup Airport,RU,Russian Federation,EU,Europe,8/19/2022,KKQ,Loria Brogini,On Time,Thursday,00:42:13,,59,118,36,7,14,11
D2t44Q,Eran,Summerill,Female,62,Afghanistan,Monte Dourado Airport,BR,Brazil,SAM,South America,12/28/2022,MEU,Fabien Lipprose,On Time,Thursday,11:16:55,,21,75,94,95,120,115
d8vBfU,Arlena,Ridwood,Female,65,Ireland,Awaba Airport,PG,Papua New Guinea,OC,Oceania,10/28/2022,AWB,Alyosha Damp,Delayed,Friday,07:33:25,,83,129,52,17,33,29
2X9Cw7,Rozelle,Neubigin,Female,74,China,Al Thaurah Airport,SY,Syrian Arab Republic,AS,Asia,11/15/2022,SOR,Missy Yepiskopov,Delayed,Friday,06:08:25,,35,64,20,63,85,80
tv0aXR,Jacenta,Linner,Female,38,Argentina,Sibiu International Airport,RO,Romania,EU,Europe,12/24/2022,SBZ,Joseito Zorzi,Cancelled,Saturday,14:31:43,,96,140,47,24,42,39
oWtYRe,Mariann,Wilshin,Female,80,China,Panguitch Municipal Airport,US,United States,NAM,North America,10/19/2022,PNU,Vanya Dami,Delayed,Sunday,09:57:48,,11,43,61,44,66,60
C6kNwj,Jedidiah,Malins,Male,66,Indonesia,Cue Airport,AU,Australia,OC,Oceania,10/16/2022,CUY,Perren Salkild,Cancelled,Tuesday,16:50:31,,24,71,88,11,21,17
jGK7IW,Rory,Wank,Female,84,Japan,Ilam Airport,IR,"Iran, Islamic Republic of",AS,Asia,10/21/2022,IIL,Yoshiko Agastina,Cancelled,Tuesday,09:06:56,,68,107,30,74,96,92
7j5g5M,Modesty,Zink,Female,11,Ukraine,Soledade Airport,BR,Brazil,SAM,South America,10-03-2022,0,Charissa Figures,Cancelled,Tuesday,14:30:39,,41,95,72,29,47,43
K4mE4H,Newton,Berni,Male,52,Argentina,Helenvale Airport,AU,Australia,OC,Oceania,05-02-2022,HLV,Rouvin Siflet,Delayed,Wednesday,20:16:08,,3,15,12,38,59,56
fe9vIa,Sybila,Troker,Female,8,Indonesia,Dalhart Municipal Airport,US,United States,NAM,North America,04-08-2022,DHT,Nelle Aldridge,On Time,Thursday,20:37:15,,52,113,56,13,26,23
Txixyg,Jewel,Betteney,Female,66,China,Yam Island Airport,AU,Australia,OC,Oceania,12/27/2022,XMY,Bonnee Summerson,On Time,Thursday,05:30:06,,88,134,40,57,78,74
i8N6c7,Hobie,Skace,Male,70,China,St George Airport,AU,Australia,OC,Oceania,07-12-2022,SGO,Jenn Backshaw,Delayed,Friday,04:38:05,,16,49,79,32,53,48
zmLs0I,Loree,Fishpond,Female,37,Ukraine,Dallas Love Field,US,United States,NAM,North America,5/31/2022,DAL,Gaelan Kenyam,On Time,Sunday,05:05:52,,73,120,33,48,71,68
HJjcbN,Gauthier,Elsip,Male,33,Uruguay,Gerrard Smith International Airport,KY,Cayman Islands,NAM,North America,06-11-2022,CYB,Leslie Delmage,Cancelled,Sunday,10:42:15,,28,62,85,9,16,13
Dbnam6,Gisella,Watters,Female,35,Philippines,RAF Wildenrath,DE,Germany,EU,Europe,2/17/2022,WID,Sherwin Izen,Cancelled,Monday,04:02:24,,7,22,9,88,108,102
qScvIX,Flora,Delgardillo,Female,51,Philippines,General Lucio Blanco International Airport,MX,Mexico,NAM,North America,10/19/2022,REX,Keeley Kiltie,On Time,Wednesday,18:44:19,,61,102,50,20,35,31
XGQOHz,Dorthea,Wealleans,Female,6,China,Wantoat Airport,PG,Papua New Guinea,OC,Oceania,11/30/2022,WTT,Adi Sinclar,On Time,Thursday,14:35:12,,94,139,24,62,84,79
X2Ltf0,Arlyn,Boole,Female,45,Philippines,Sofia Airport,BG,Bulgaria,EU,Europe,1/20/2022,SOF,Cindie Critten,On Time,Saturday,16:47:43,,37,84,67,27,46,41
zXX2BI,Jameson,Sayce,Male,53,Brazil,Antônio Guerreiro Airport,BR,Brazil,SAM,South America,9/16/2022,GMS,Maddy Siuda,On Time,Saturday,20:18:18,,19,53,91,50,72,69
YLxT9W,Collin,Ciepluch,Male,54,China,Central Maine Airport of Norridgewock,US,United States,NAM,North America,4/13/2022,OWK,Torin Le Leu,Delayed,Saturday,16:18:35,,80,128,46,16,29,25
pPkCA0,Francoise,Mustill,Female,76,Netherlands,Lawson Army Air Field (Fort Benning),US,United States,NAM,North America,7/21/2022,LSF,Carlye Egan,Delayed,Saturday,11:51:53,,25,69,76,70,93,89
ccOroQ,Peterus,Lettson,Male,70,Botswana,Ust-Maya Airport,RU,Russian Federation,EU,Europe,11-10-2022,UMS,Eugine Mainwaring,Delayed,Sunday,02:49:38,,58,116,31,33,54,50
z2zl1t,Yuri,Crossfield,Male,38,Peru,Dalby Airport,AU,Australia,OC,Oceania,5/15/2022,DBY,Crista Timewell,On Time,Monday,02:32:54,,42,90,58,42,64,61
D6SsuG,Kirbee,Wrenn,Female,45,Armenia,Lučenec Airport,SK,Slovakia,EU,Europe,7/27/2022,LUE,Mary Hurch,On Time,Tuesday,20:00:41,,10,36,14,4,9,7
ZzqP1s,Rici,Rein,Female,85,Russia,Meghauli Airport,NP,Nepal,AS,Asia,2/26/2022,MEY,Eleni Avent,Delayed,Tuesday,07:12:11,,66,111,70,77,99,95
V30YQC,Anestassia,Vauls,Female,20,Albania,Nikolai Airport,US,United States,NAM,North America,08-11-2022,NIB,Lucio Notley,On Time,Tuesday,02:44:44,,31,74,87,22,38,34
zLM6wt,Virgil,Markussen,Male,79,Philippines,Bemidji Regional Airport,US,United States,NAM,North America,6/19/2022,BJI,Bird Boarder,Cancelled,Wednesday,03:53:16,,97,143,28,53,75,71
A6Rssr,Marlin,Yegorev,Male,25,Egypt,Muhammad Salahuddin Airport,ID,Indonesia,AS,Asia,8/28/2022,BMU,Saidee Sellers,Cancelled,Wednesday,05:44:50,,20,60,81,30,49,45
UFOM9h,Clemmie,Harbertson,Male,76,Ukraine,"Magdeburg ""City"" Airport",DE,Germany,EU,Europe,12-06-2022,ZMG,Tadio Hayne,Cancelled,Thursday,12:19:20,,75,125,35,64,86,82
YfqTxa,Happy,Jaskowicz,Female,82,Mexico,Tsletsi Airport,DZ,Algeria,AF,Africa,11-01-2022,QDJ,Meridith Dibbe,Cancelled,Friday,20:54:37,,13,48,62,19,34,30
RDnvan,Quentin,Plaschke,Male,37,Syria,Groote Eylandt Airport,AU,Australia,OC,Oceania,3/30/2022,GTE,Honey Gallaway,On Time,Saturday,01:18:14,,84,131,44,46,68,63
NzdL85,Paulie,Dunnet,Male,37,Serbia,Lemhi County Airport,US,United States,NAM,North America,1/23/2022,SMN,Ned Marnes,Delayed,Tuesday,03:03:31,,36,83,93,2,5,3
ivypYb,Wilma,Burdytt,Female,72,Poland,Green River Airport,PG,Papua New Guinea,OC,Oceania,07-11-2022,GVI,Clarey Masding,On Time,Wednesday,22:28:38,,1,12,6,80,101,97
6mWhFX,Cobbie,Imorts,Male,18,Croatia,Kenai Municipal Airport,US,United States,NAM,North America,07-03-2022,ENA,Eugenius Grishakov,Delayed,Wednesday,06:10:31,,49,100,57,25,43,40
